index,position,club,acronym_club,played,won,drawn,lost,scored_goals,conceded_goals,goal_difference,points,first_status_house,week_first_status,day_first_status,month_first_status,year_first_status,first_acronym_home,first_score,acronym_first_adversary,second_status_house,week_second_status,day_second_status,month_second_status,year_second_status,second_acronym_home,second_score,acronym_second_adversary,third_status_house,week_third_status,day_third_status,month_third_status,year_third_status,third_acronym_home,third_score,acronym_third_adversary,fourth_status_house,week_fourth_status,day_fourth_status,month_fourth_status,year_fourth_status,fourth_acronym_home,fourth_score,acronym_fourth_adversary,fifth_status_house,week_fifth_status,day_fifth_status,month_fifth_status,year_fifth_status,fifth_acronym_home,fifth_score,acronym_fifth_adversary,last_club_analyzed,last_result,last_week,last_day,last_month,last_year,last_acronym_club,last_scored,last_acronym_adversary
5,position_5,Tottenham_Hotspur,TOT,38,20,6,12,74,61,13,66,L,Thursday,2,May,2024,CHE,2-0,TOT,L,Sunday,5,May,2024,LIV,4-2,TOT,W,Saturday,11,May,2024,TOT,2-1,BUR,L,Tuesday,14,May,2024,TOT,0-2,MCI,W,Sunday,19,May,2024,SHU,0-3,TOT,Tottenham_Hotspur,ultimo_resultado,Sunday,19,May,2024,SHU,0-3,TOT
6,position_6,Chelsea,CHE,38,18,9,11,77,63,14,63,W,Thursday,2,May,2024,CHE,2-0,TOT,W,Sunday,5,May,2024,CHE,5-0,WHU,W,Saturday,11,May,2024,NFO,2-3,CHE,W,Wednesday,15,May,2024,BHA,1-2,CHE,W,Sunday,19,May,2024,CHE,2-1,BOU,Chelsea,ultimo_resultado,Sunday,19,May,2024,CHE,2-1,BOU
7,position_7,Newcastle_United,NEW,38,18,6,14,85,62,23,60,W,Saturday,27,April,2024,NEW,5-1,SHU,W,Saturday,4,May,2024,BUR,1-4,NEW,D,Saturday,11,May,2024,NEW,1-1,BHA,L,Wednesday,15,May,2024,MUN,3-2,NEW,W,Sunday,19,May,2024,BRE,2-4,NEW,Newcastle_United,ultimo_resultado,Sunday,19,May,2024,BRE,2-4,NEW
8,position_8,Manchester_United,MUN,38,18,6,14,57,58,-1,60,D,Saturday,27,April,2024,MUN,1-1,BUR,L,Monday,6,May,2024,CRY,4-0,MUN,L,Sunday,12,May,2024,MUN,0-1,ARS,W,Wednesday,15,May,2024,MUN,3-2,NEW,W,Sunday,19,May,2024,BHA,0-2,MUN,Manchester_United,ultimo_resultado,Sunday,19,May,2024,BHA,0-2,MUN
9,position_9,West_Ham_United,WHU,38,14,10,14,60,74,-14,52,L,Sunday,21,April,2024,CRY,5-2,WHU,D,Saturday,27,April,2024,WHU,2-2,LIV,L,Sunday,5,May,2024,CHE,5-0,WHU,W,Saturday,11,May,2024,WHU,3-1,LUT,L,Sunday,19,May,2024,MCI,3-1,WHU,West_Ham_United,ultimo_resultado,Sunday,19,May,2024,MCI,3-1,WHU
10,position_12,Crystal_Palace,CRY,38,13,10,15,57,58,-1,49,W,Wednesday,24,April,2024,CRY,2-0,NEW,D,Saturday,27,April,2024,FUL,1-1,CRY,W,Monday,6,May,2024,CRY,4-0,MUN,W,Saturday,11,May,2024,WOL,1-3,CRY,W,Sunday,19,May,2024,CRY,5-0,AVL,Crystal_Palace,ultimo_resultado,Sunday,19,May,2024,CRY,5-0,AVL
11,position_10,Brighton_and_Hove_Albion,BHA,38,12,12,14,55,62,-7,48,L,Sunday,28,April,2024,BOU,3-0,BHA,W,Sunday,5,May,2024,BHA,1-0,AVL,D,Saturday,11,May,2024,NEW,1-1,BHA,L,Wednesday,15,May,2024,BHA,1-2,CHE,L,Sunday,19,May,2024,BHA,0-2,MUN,Brighton_&_Hove_Albion,ultimo_resultado,Sunday,19,May,2024,BHA,0-2,MUN
12,position_11,Bournemouth,BOU,38,13,9,16,54,67,-13,48,W,Wednesday,24,April,2024,WOL,0-1,BOU,W,Sunday,28,April,2024,BOU,3-0,BHA,L,Saturday,4,May,2024,ARS,3-0,BOU,L,Saturday,11,May,2024,BOU,1-2,BRE,L,Sunday,19,May,2024,CHE,2-1,BOU,Bournemouth,ultimo_resultado,Sunday,19,May,2024,CHE,2-1,BOU
13,position_14,Fulham,FUL,38,13,8,17,55,61,-6,47,L,Sunday,21,April,2024,FUL,1-3,LIV,D,Saturday,27,April,2024,FUL,1-1,CRY,D,Saturday,4,May,2024,BRE,0-0,FUL,L,Saturday,11,May,2024,FUL,0-4,MCI,W,Sunday,19,May,2024,LUT,2-4,FUL,Fulham,ultimo_resultado,Sunday,19,May,2024,LUT,2-4,FUL
14,position_13,Wolverhampton_Wanderers,WOL,38,13,7,18,50,65,-15,46,L,Wednesday,24,April,2024,WOL,0-1,BOU,W,Saturday,27,April,2024,WOL,2-1,LUT,L,Saturday,4,May,2024,MCI,5-1,WOL,L,Saturday,11,May,2024,WOL,1-3,CRY,L,Sunday,19,May,2024,LIV,2-0,WOL,Wolverhampton_Wanderers,ultimo_resultado,Sunday,19,May,2024,LIV,2-0,WOL
15,position_15,Everton,EVE,38,13,9,16,40,51,-11,40,W,Wednesday,24,April,2024,EVE,2-0,LIV,W,Saturday,27,April,2024,EVE,1-0,BRE,D,Friday,3,May,2024,LUT,1-1,EVE,W,Saturday,11,May,2024,EVE,1-0,SHU,L,Sunday,19,May,2024,ARS,2-1,EVE,Everton,ultimo_resultado,Sunday,19,May,2024,ARS,2-1,EVE
16,position_16,Brentford,BRE,38,10,9,19,56,65,-9,39,W,Saturday,20,April,2024,LUT,1-5,BRE,L,Saturday,27,April,2024,EVE,1-0,BRE,D,Saturday,4,May,2024,BRE,0-0,FUL,W,Saturday,11,May,2024,BOU,1-2,BRE,L,Sunday,19,May,2024,BRE,2-4,NEW,Brentford,ultimo_resultado,Sunday,19,May,2024,BRE,2-4,NEW
17,position_17,Nottingham_Forest,NFO,38,9,9,20,49,67,-18,32,L,Sunday,21,April,2024,EVE,2-0,NFO,L,Sunday,28,April,2024,NFO,0-2,MCI,W,Saturday,4,May,2024,SHU,1-3,NFO,L,Saturday,11,May,2024,NFO,2-3,CHE,W,Sunday,19,May,2024,BUR,1-2,NFO,Nottingham_Forest,ultimo_resultado,Sunday,19,May,2024,BUR,1-2,NFO
18,position_18,Luton_Town,LUT,38,6,8,24,52,85,-33,26,L,Saturday,20,April,2024,LUT,1-5,BRE,L,Saturday,27,April,2024,WOL,2-1,LUT,D,Friday,3,May,2024,LUT,1-1,EVE,L,Saturday,11,May,2024,WHU,3-1,LUT,L,Sunday,19,May,2024,LUT,2-4,FUL,Luton_Town,ultimo_resultado,Sunday,19,May,2024,LUT,2-4,FUL
19,position_19,Burnley,BUR,38,5,9,24,41,78,-37,24,W,Saturday,20,April,2024,SHU,1-4,BUR,D,Saturday,27,April,2024,MUN,1-1,BUR,L,Saturday,4,May,2024,BUR,1-4,NEW,L,Saturday,11,May,2024,TOT,2-1,BUR,L,Sunday,19,May,2024,BUR,1-2,NFO,Burnley,ultimo_resultado,Sunday,19,May,2024,BUR,1-2,NFO
20,position_20,Sheffield_United,SHU,38,3,7,28,35,104,-69,16,L,Wednesday,24,April,2024,MUN,4-2,SHU,L,Saturday,27,April,2024,NEW,5-1,SHU,L,Saturday,4,May,2024,SHU,1-3,NFO,L,Saturday,11,May,2024,EVE,1-0,SHU,L,Sunday,19,May,2024,SHU,0-3,TOT,Sheffield_United,ultimo_resultado,Sunday,19,May,2024,SHU,0-3,TOT
1,position_1,Manchester_City,MCI,38,28,5,5,93,29,64,89,W,Saturday,14,April,2012,NOR,1-6,MCI,W,Sunday,22,April,2012,WOL,0-2,MCI,W,Monday,30,April,2012,MCI,1-0,MUN,W,Sunday,6,May,2012,NEW,0-2,MCI,W,Sunday,13,May,2012,MCI,3-2,QPR,Manchester_City,ultimo_resultado,Sunday,13,May,2012,MCI,3-2,QPR
2,position_2,Manchester_United,MUN,38,28,5,5,89,33,56,89,W,Sunday,15,April,2012,MUN,4-0,AVL,D,Sunday,22,April,2012,MUN,4-4,EVE,L,Monday,30,April,2012,MCI,1-0,MUN,W,Sunday,6,May,2012,MUN,2-0,SWA,W,Sunday,13,May,2012,SUN,0-1,MUN,Manchester_United,ultimo_resultado,Sunday,13,May,2012,SUN,0-1,MUN
3,position_3,Arsenal,ARS,38,21,7,10,74,49,25,70,L,Monday,16,April,2012,ARS,1-2,WIG,D,Saturday,21,April,2012,ARS,0-0,CHE,D,Saturday,28,April,2012,STK,1-1,ARS,D,Saturday,5,May,2012,ARS,3-3,NOR,W,Sunday,13,May,2012,WBA,2-3,ARS,Arsenal,ultimo_resultado,Sunday,13,May,2012,WBA,2-3,ARS
4,position_4,Tottenham_Hotspur,TOT,38,20,9,9,66,41,25,69,L,Saturday,21,April,2012,QPR,1-0,TOT,W,Sunday,29,April,2012,TOT,2-0,BLB,W,Wednesday,2,May,2012,BOL,1-4,TOT,D,Sunday,6,May,2012,AVL,1-1,TOT,W,Sunday,13,May,2012,TOT,2-0,FUL,Tottenham_Hotspur,ultimo_resultado,Sunday,13,May,2012,TOT,2-0,FUL
5,position_5,Newcastle_United,NEW,38,19,8,11,56,51,5,65,W,Saturday,21,April,2012,NEW,3-0,STK,L,Saturday,28,April,2012,WIG,4-0,NEW,W,Wednesday,2,May,2012,CHE,0-2,NEW,L,Sunday,6,May,2012,NEW,0-2,MCI,L,Sunday,13,May,2012,EVE,3-1,NEW,Newcastle_United,ultimo_resultado,Sunday,13,May,2012,EVE,3-1,NEW
6,position_6,Chelsea,CHE,38,18,10,10,65,46,19,64,D,Saturday,21,April,2012,ARS,0-0,CHE,W,Sunday,29,April,2012,CHE,6-1,QPR,L,Wednesday,2,May,2012,CHE,0-2,NEW,L,Tuesday,8,May,2012,LIV,4-1,CHE,W,Sunday,13,May,2012,CHE,2-1,BLB,Chelsea,ultimo_resultado,Sunday,13,May,2012,CHE,2-1,BLB
7,position_7,Everton,EVE,38,15,11,12,50,40,10,56,D,Sunday,22,April,2012,MUN,4-4,EVE,W,Saturday,28,April,2012,EVE,4-0,FUL,D,Tuesday,1,May,2012,STK,1-1,EVE,D,Sunday,6,May,2012,WOL,0-0,EVE,W,Sunday,13,May,2012,EVE,3-1,NEW,Everton,ultimo_resultado,Sunday,13,May,2012,EVE,3-1,NEW
8,position_8,Liverpool,LIV,38,14,10,14,47,40,7,52,L,Sunday,22,April,2012,LIV,0-1,WBA,W,Saturday,28,April,2012,NOR,0-3,LIV,L,Tuesday,1,May,2012,LIV,0-1,FUL,W,Tuesday,8,May,2012,LIV,4-1,CHE,L,Sunday,13,May,2012,SWA,1-0,LIV,Liverpool,ultimo_resultado,Sunday,13,May,2012,SWA,1-0,LIV
9,position_9,Fulham,FUL,38,14,10,14,48,51,-3,52,W,Saturday,21,April,2012,FUL,2-1,WIG,L,Saturday,28,April,2012,EVE,4-0,FUL,W,Tuesday,1,May,2012,LIV,0-1,FUL,W,Sunday,6,May,2012,FUL,2-1,SUN,L,Sunday,13,May,2012,TOT,2-0,FUL,Fulham,ultimo_resultado,Sunday,13,May,2012,TOT,2-0,FUL
10,position_10,West_Bromwich_Albion,WBA,38,13,8,17,45,52,-7,47,W,Saturday,14,April,2012,WBA,1-0,QPR,W,Sunday,22,April,2012,LIV,0-1,WBA,D,Saturday,28,April,2012,WBA,0-0,AVL,D,Sunday,6,May,2012,BOL,2-2,WBA,L,Sunday,13,May,2012,WBA,2-3,ARS,West_Bromwich_Albion,ultimo_resultado,Sunday,13,May,2012,WBA,2-3,ARS
11,position_12,Swansea_City,SWA,38,12,11,15,44,51,-7,47,W,Saturday,14,April,2012,SWA,3-0,BLB,D,Saturday,21,April,2012,BOL,1-1,SWA,D,Saturday,28,April,2012,SWA,4-4,WOL,L,Sunday,6,May,2012,MUN,2-0,SWA,W,Sunday,13,May,2012,SWA,1-0,LIV,Swansea_City,ultimo_resultado,Sunday,13,May,2012,SWA,1-0,LIV
12,position_13,Norwich_City,NOR,38,12,11,15,52,66,-14,47,L,Saturday,14,April,2012,NOR,1-6,MCI,L,Saturday,21,April,2012,BLB,2-0,NOR,L,Saturday,28,April,2012,NOR,0-3,LIV,D,Saturday,5,May,2012,ARS,3-3,NOR,W,Sunday,13,May,2012,NOR,2-0,AVL,Norwich_City,ultimo_resultado,Sunday,13,May,2012,NOR,2-0,AVL
13,position_11,Sunderland,SUN,38,11,12,15,45,46,-1,45,D,Saturday,14,April,2012,SUN,0-0,WOL,D,Saturday,21,April,2012,AVL,0-0,SUN,D,Saturday,28,April,2012,SUN,2-2,BOL,L,Sunday,6,May,2012,FUL,2-1,SUN,L,Sunday,13,May,2012,SUN,0-1,MUN,Sunderland,ultimo_resultado,Sunday,13,May,2012,SUN,0-1,MUN
14,position_14,Stoke_City,STK,38,11,12,15,36,53,-17,45,L,Saturday,21,April,2012,NEW,3-0,STK,D,Saturday,28,April,2012,STK,1-1,ARS,D,Tuesday,1,May,2012,STK,1-1,EVE,L,Sunday,6,May,2012,QPR,1-0,STK,D,Sunday,13,May,2012,STK,2-2,BOL,Stoke_City,ultimo_resultado,Sunday,13,May,2012,STK,2-2,BOL
15,position_15,Wigan_Athletic,WIG,38,11,10,17,42,62,-20,43,W,Monday,16,April,2012,ARS,1-2,WIG,L,Saturday,21,April,2012,FUL,2-1,WIG,W,Saturday,28,April,2012,WIG,4-0,NEW,W,Monday,7,May,2012,BLB,0-1,WIG,W,Sunday,13,May,2012,WIG,3-2,WOL,Wigan_Athletic,ultimo_resultado,Sunday,13,May,2012,WIG,3-2,WOL
16,position_16,Aston_Villa,AVL,38,7,17,14,37,53,-16,38,D,Saturday,21,April,2012,AVL,0-0,SUN,L,Tuesday,24,April,2012,AVL,1-2,BOL,D,Saturday,28,April,2012,WBA,0-0,AVL,D,Sunday,6,May,2012,AVL,1-1,TOT,L,Sunday,13,May,2012,NOR,2-0,AVL,Aston_Villa,ultimo_resultado,Sunday,13,May,2012,NOR,2-0,AVL
17,position_17,Queens_Park_Rangers,QPR,38,10,7,21,43,66,-23,37,L,Saturday,14,April,2012,WBA,1-0,QPR,W,Saturday,21,April,2012,QPR,1-0,TOT,L,Sunday,29,April,2012,CHE,6-1,QPR,W,Sunday,6,May,2012,QPR,1-0,STK,L,Sunday,13,May,2012,MCI,3-2,QPR,Queens_Park_Rangers,ultimo_resultado,Sunday,13,May,2012,MCI,3-2,QPR
18,position_18,Bolton_Wanderers,BOL,38,10,6,22,46,77,-31,36,W,Tuesday,24,April,2012,AVL,1-2,BOL,D,Saturday,28,April,2012,SUN,2-2,BOL,L,Wednesday,2,May,2012,BOL,1-4,TOT,D,Sunday,6,May,2012,BOL,2-2,WBA,D,Sunday,13,May,2012,STK,2-2,BOL,Bolton_Wanderers,ultimo_resultado,Sunday,13,May,2012,STK,2-2,BOL
19,position_19,Blackburn_Rovers,BLB,38,8,7,23,48,78,-30,31,L,Saturday,14,April,2012,SWA,3-0,BLB,W,Saturday,21,April,2012,BLB,2-0,NOR,L,Sunday,29,April,2012,TOT,2-0,BLB,L,Monday,7,May,2012,BLB,0-1,WIG,L,Sunday,13,May,2012,CHE,2-1,BLB,Blackburn_Rovers,ultimo_resultado,Sunday,13,May,2012,CHE,2-1,BLB
20,position_20,Wolverhampton_Wanderers,WOL,38,5,10,23,40,82,-42,25,D,Saturday,14,April,2012,SUN,0-0,WOL,L,Sunday,22,April,2012,WOL,0-2,MCI,D,Saturday,28,April,2012,SWA,4-4,WOL,D,Sunday,6,May,2012,WOL,0-0,EVE,L,Sunday,13,May,2012,WIG,3-2,WOL,Wolverhampton_Wanderers,ultimo_resultado,Sunday,13,May,2012,WIG,3-2,WOL
1,position_1,Arsenal,ARS,38,23,9,6,68,33,35,78,W,Saturday,25,April,1998,BAR,0-2,ARS,W,Wednesday,29,April,1998,ARS,1-0,DER,W,Sunday,3,May,1998,ARS,4-0,EVE,L,Wednesday,6,May,1998,LIV,4-0,ARS,L,Sunday,10,May,1998,AVL,1-0,ARS,Arsenal,ultimo_resultado,Sunday,10,May,1998,AVL,1-0,ARS
2,position_2,Manchester_United,MUN,38,23,8,7,73,26,47,77,D,Friday,10,April,1998,MUN,1-1,LIV,D,Saturday,18,April,1998,MUN,1-1,NEW,W,Monday,27,April,1998,CRY,0-3,MUN,W,Monday,4,May,1998,MUN,3-0,LEE,W,Sunday,10,May,1998,BAR,0-2,MUN,Manchester_United,ultimo_resultado,Sunday,10,May,1998,BAR,0-2,MUN
3,position_3,Liverpool,LIV,38,18,11,9,68,42,26,65,D,Sunday,19,April,1998,COV,1-1,LIV,L,Saturday,25,April,1998,CHE,4-1,LIV,W,Saturday,2,May,1998,LIV,5-0,WHU,W,Wednesday,6,May,1998,LIV,4-0,ARS,L,Sunday,10,May,1998,DER,1-0,LIV,Liverpool,ultimo_resultado,Sunday,10,May,1998,DER,1-0,LIV
4,position_4,Chelsea,CHE,38,20,3,15,71,43,28,63,W,Sunday,19,April,1998,CHE,1-0,SHW,W,Saturday,25,April,1998,CHE,4-1,LIV,L,Wednesday,29,April,1998,CHE,0-1,BLB,L,Saturday,2,May,1998,NEW,3-1,CHE,W,Sunday,10,May,1998,CHE,2-0,BOL,Chelsea,ultimo_resultado,Sunday,10,May,1998,CHE,2-0,BOL
5,position_5,Leeds_United,LEE,38,17,8,13,57,46,11,59,L,Saturday,11,April,1998,EVE,2-0,LEE,W,Saturday,18,April,1998,BOL,2-3,LEE,D,Saturday,25,April,1998,LEE,3-3,COV,L,Monday,4,May,1998,MUN,3-0,LEE,D,Sunday,10,May,1998,LEE,1-1,WIM,Leeds_United,ultimo_resultado,Sunday,10,May,1998,LEE,1-1,WIM
6,position_6,Blackburn_Rovers,BLB,38,16,10,12,57,52,5,58,L,Saturday,18,April,1998,WHU,2-1,BLB,D,Saturday,25,April,1998,BLB,0-0,WIM,W,Wednesday,29,April,1998,CHE,0-1,BLB,L,Saturday,2,May,1998,COV,2-0,BLB,W,Sunday,10,May,1998,BLB,1-0,NEW,Blackburn_Rovers,ultimo_resultado,Sunday,10,May,1998,BLB,1-0,NEW
7,position_7,Aston_Villa,AVL,38,17,6,15,49,48,1,57,W,Saturday,11,April,1998,COV,1-2,AVL,W,Saturday,18,April,1998,SOU,1-2,AVL,L,Saturday,25,April,1998,AVL,1-3,BOL,W,Saturday,2,May,1998,SHW,1-3,AVL,W,Sunday,10,May,1998,AVL,1-0,ARS,Aston_Villa,ultimo_resultado,Sunday,10,May,1998,AVL,1-0,ARS
8,position_9,West_Ham_United,WHU,38,16,8,14,56,57,-1,56,W,Saturday,18,April,1998,WHU,2-1,BLB,L,Saturday,25,April,1998,WHU,2-4,SOU,L,Saturday,2,May,1998,LIV,5-0,WHU,D,Tuesday,5,May,1998,CRY,3-3,WHU,W,Sunday,10,May,1998,WHU,4-3,LEI,West_Ham_United,ultimo_resultado,Sunday,10,May,1998,WHU,4-3,LEI
9,position_10,Derby_County,DER,38,16,7,15,52,49,3,55,L,Saturday,18,April,1998,CRY,3-1,DER,L,Sunday,26,April,1998,DER,0-4,LEI,L,Wednesday,29,April,1998,ARS,1-0,DER,W,Saturday,2,May,1998,SOU,0-2,DER,W,Sunday,10,May,1998,DER,1-0,LIV,Derby_County,ultimo_resultado,Sunday,10,May,1998,DER,1-0,LIV
10,position_8,Leicester_City,LEI,38,13,14,11,51,41,10,53,D,Saturday,18,April,1998,EVE,1-1,LEI,W,Sunday,26,April,1998,DER,0-4,LEI,D,Wednesday,29,April,1998,LEI,0-0,NEW,W,Saturday,2,May,1998,LEI,1-0,BAR,L,Sunday,10,May,1998,WHU,4-3,LEI,Leicester_City,ultimo_resultado,Sunday,10,May,1998,WHU,4-3,LEI
11,position_11,Coventry_City,COV,38,12,16,10,46,44,2,52,D,Sunday,19,April,1998,COV,1-1,LIV,D,Saturday,25,April,1998,LEE,3-3,COV,D,Wednesday,29,April,1998,COV,0-0,WIM,W,Saturday,2,May,1998,COV,2-0,BLB,D,Sunday,10,May,1998,EVE,1-1,COV,Coventry_City,ultimo_resultado,Sunday,10,May,1998,EVE,1-1,COV
12,position_12,Southampton,SOU,38,14,6,18,50,55,-5,48,D,Tuesday,14,April,1998,LEI,3-3,SOU,L,Saturday,18,April,1998,SOU,1-2,AVL,W,Saturday,25,April,1998,WHU,2-4,SOU,L,Saturday,2,May,1998,SOU,0-2,DER,D,Sunday,10,May,1998,TOT,1-1,SOU,Southampton,ultimo_resultado,Sunday,10,May,1998,TOT,1-1,SOU
13,position_13,Newcastle_United,NEW,38,11,11,16,35,44,-9,44,D,Saturday,18,April,1998,MUN,1-1,NEW,L,Saturday,25,April,1998,TOT,2-0,NEW,D,Wednesday,29,April,1998,LEI,0-0,NEW,W,Saturday,2,May,1998,NEW,3-1,CHE,L,Sunday,10,May,1998,BLB,1-0,NEW,Newcastle_United,ultimo_resultado,Sunday,10,May,1998,BLB,1-0,NEW
14,position_15,Tottenham_Hotspur,TOT,38,11,11,16,44,56,-12,44,D,Monday,13,April,1998,TOT,1-1,COV,D,Saturday,18,April,1998,BAR,1-1,TOT,W,Saturday,25,April,1998,TOT,2-0,NEW,W,Saturday,2,May,1998,WIM,2-6,TOT,D,Sunday,10,May,1998,TOT,1-1,SOU,Tottenham_Hotspur,ultimo_resultado,Sunday,10,May,1998,TOT,1-1,SOU
15,position_16,Wimbledon,WIM,38,10,14,14,34,46,-12,44,L,Saturday,18,April,1998,ARS,5-0,WIM,D,Saturday,25,April,1998,BLB,0-0,WIM,D,Wednesday,29,April,1998,COV,0-0,WIM,L,Saturday,2,May,1998,WIM,2-6,TOT,D,Sunday,10,May,1998,LEE,1-1,WIM,Wimbledon,ultimo_resultado,Sunday,10,May,1998,LEE,1-1,WIM
16,position_14,Sheffield_Wednesday,SHW,38,12,8,18,52,67,-15,44,D,Monday,13,April,1998,SHW,1-1,WHU,L,Sunday,19,April,1998,CHE,1-0,SHW,W,Saturday,25,April,1998,EVE,1-3,SHW,L,Saturday,2,May,1998,SHW,1-3,AVL,L,Sunday,10,May,1998,CRY,1-0,SHW,Sheffield_Wednesday,ultimo_resultado,Sunday,10,May,1998,CRY,1-0,SHW
17,position_18,Everton,EVE,38,9,13,16,41,56,-15,40,D,Monday,13,April,1998,WIM,0-0,EVE,D,Saturday,18,April,1998,EVE,1-1,LEI,L,Saturday,25,April,1998,EVE,1-3,SHW,L,Sunday,3,May,1998,ARS,4-0,EVE,D,Sunday,10,May,1998,EVE,1-1,COV,Everton,ultimo_resultado,Sunday,10,May,1998,EVE,1-1,COV
18,position_17,Bolton_Wanderers,BOL,38,9,13,16,41,61,-20,40,L,Monday,13,April,1998,DER,4-0,BOL,L,Saturday,18,April,1998,BOL,2-3,LEE,W,Saturday,25,April,1998,AVL,1-3,BOL,W,Saturday,2,May,1998,BOL,5-2,CRY,L,Sunday,10,May,1998,CHE,2-0,BOL,Bolton_Wanderers,ultimo_resultado,Sunday,10,May,1998,CHE,2-0,BOL
19,position_19,Barnsley,BAR,38,10,5,23,37,82,-45,35,L,Monday,13,April,1998,NEW,2-1,BAR,D,Saturday,18,April,1998,BAR,1-1,TOT,L,Saturday,25,April,1998,BAR,0-2,ARS,L,Saturday,2,May,1998,LEI,1-0,BAR,L,Sunday,10,May,1998,BAR,0-2,MUN,Barnsley,ultimo_resultado,Sunday,10,May,1998,BAR,0-2,MUN
20,position_20,Crystal_Palace,CRY,38,8,9,21,37,71,-34,33,W,Saturday,18,April,1998,CRY,3-1,DER,L,Monday,27,April,1998,CRY,0-3,MUN,L,Saturday,2,May,1998,BOL,5-2,CRY,D,Tuesday,5,May,1998,CRY,3-3,WHU,W,Sunday,10,May,1998,CRY,1-0,SHW,Crystal_Palace,ultimo_resultado,Sunday,10,May,1998,CRY,1-0,SHW
1,position_1,Blackburn_Rovers,BLB,42,27,8,7,80,39,41,89,L,Monday,17,April,1995,BLB,2-3,MCI,W,Thursday,20,April,1995,BLB,2-1,CRY,L,Sunday,30,April,1995,WHU,2-0,BLB,W,Monday,8,May,1995,BLB,1-0,NEW,L,Sunday,14,May,1995,LIV,2-1,BLB,Blackburn_Rovers,ultimo_resultado,Sunday,14,May,1995,LIV,2-1,BLB
2,position_2,Manchester_United,MUN,42,26,10,6,77,28,49,88,D,Monday,17,April,1995,MUN,0-0,CHE,W,Monday,1,May,1995,COV,2-3,MUN,W,Sunday,7,May,1995,MUN,1-0,SHW,W,Wednesday,10,May,1995,MUN,2-1,SOU,D,Sunday,14,May,1995,WHU,1-1,MUN,Manchester_United,ultimo_resultado,Sunday,14,May,1995,WHU,1-1,MUN
3,position_3,Nottingham_Forest,NFO,42,22,11,9,72,43,29,77,W,Wednesday,12,April,1995,NOR,0-1,NFO,W,Monday,17,April,1995,NFO,2-0,COV,W,Saturday,29,April,1995,CRY,1-2,NFO,W,Saturday,6,May,1995,NFO,1-0,MCI,D,Saturday,13,May,1995,WIM,2-2,NFO,Nottingham_Forest,ultimo_resultado,Saturday,13,May,1995,WIM,2-2,NFO
4,position_5,Liverpool,LIV,42,21,11,10,65,37,28,74,W,Saturday,29,April,1995,NOR,1-2,LIV,D,Tuesday,2,May,1995,WIM,0-0,LIV,L,Saturday,6,May,1995,AVL,2-0,LIV,L,Wednesday,10,May,1995,WHU,3-0,LIV,W,Sunday,14,May,1995,LIV,2-1,BLB,Liverpool,ultimo_resultado,Sunday,14,May,1995,LIV,2-1,BLB
5,position_4,Leeds_United,LEE,42,20,13,9,59,38,21,73,W,Monday,17,April,1995,NEW,1-2,LEE,W,Saturday,29,April,1995,LEE,1-0,AVL,W,Saturday,6,May,1995,LEE,2-1,NOR,W,Tuesday,9,May,1995,LEE,3-1,CRY,D,Sunday,14,May,1995,TOT,1-1,LEE,Leeds_United,ultimo_resultado,Sunday,14,May,1995,TOT,1-1,LEE
6,position_6,Newcastle_United,NEW,42,20,12,10,67,47,20,72,L,Monday,17,April,1995,NEW,1-2,LEE,D,Saturday,29,April,1995,MCI,0-0,NEW,D,Wednesday,3,May,1995,NEW,3-3,TOT,L,Monday,8,May,1995,BLB,1-0,NEW,W,Sunday,14,May,1995,NEW,3-2,CRY,Newcastle_United,ultimo_resultado,Sunday,14,May,1995,NEW,3-2,CRY
7,position_7,Tottenham_Hotspur,TOT,42,16,14,12,66,58,8,62,D,Saturday,29,April,1995,ARS,1-1,TOT,D,Wednesday,3,May,1995,NEW,3-3,TOT,L,Saturday,6,May,1995,QPR,2-1,TOT,L,Tuesday,9,May,1995,TOT,1-3,COV,D,Sunday,14,May,1995,TOT,1-1,LEE,Tottenham_Hotspur,ultimo_resultado,Sunday,14,May,1995,TOT,1-1,LEE
8,position_8,Queens_Park_Rangers,QPR,42,17,9,16,61,59,2,60,L,Monday,17,April,1995,QPR,0-1,CRY,L,Saturday,29,April,1995,CHE,1-0,QPR,D,Wednesday,3,May,1995,WHU,0-0,QPR,W,Saturday,6,May,1995,QPR,2-1,TOT,W,Sunday,14,May,1995,MCI,2-3,QPR,Queens_Park_Rangers,ultimo_resultado,Sunday,14,May,1995,MCI,2-3,QPR
9,position_9,Wimbledon,WIM,42,15,11,16,48,65,-17,56,L,Monday,17,April,1995,WIM,0-2,SOU,D,Saturday,29,April,1995,EVE,0-0,WIM,D,Tuesday,2,May,1995,WIM,0-0,LIV,D,Thursday,4,May,1995,ARS,0-0,WIM,D,Saturday,13,May,1995,WIM,2-2,NFO,Wimbledon,ultimo_resultado,Saturday,13,May,1995,WIM,2-2,NFO
10,position_10,Southampton,SOU,42,12,18,12,61,63,-2,54,D,Saturday,29,April,1995,SOU,0-0,SHW,W,Wednesday,3,May,1995,SOU,3-1,CRY,D,Saturday,6,May,1995,EVE,0-0,SOU,L,Wednesday,10,May,1995,MUN,2-1,SOU,D,Sunday,14,May,1995,SOU,2-2,LEI,Southampton,ultimo_resultado,Sunday,14,May,1995,SOU,2-2,LEI
